DateTime,Spillway_Temp_2024,Spillway_Flow_2024,River_Release_Temp_2024,River_Release_Flow_2024,Madera_Temp_2024,Spillway_Temp_2023,Spillway_Flow_2023,River_Release_Temp_2023,River_Release_Flow_2023,Madera_Temp_2023,Spillway_Temp_2022,Spillway_Flow_2022,River_Release_Temp_2022,River_Release_Flow_2022,Madera_Temp_2022,Spillway_Temp_2021,Spillway_Flow_2021,River_Release_Temp_2021,River_Release_Flow_2021,Madera_Temp_2021,Spillway_Temp_2020,Spillway_Flow_2020,River_Release_Temp_2020,River_Release_Flow_2020,Madera_Temp_2020,Spillway_Temp_2019,Spillway_Flow_2019,River_Release_Temp_2019,River_Release_Flow_2019,Madera_Temp_2019,Spillway_Temp_2018,Spillway_Flow_2018,River_Release_Temp_2018,River_Release_Flow_2018,Madera_Temp_2018,Spillway_Temp_2017,Spillway_Flow_2017,River_Release_Temp_2017,River_Release_Flow_2017,Madera_Temp_2017
2022-11-03 19:00:00,-99.0,0.0,15.24,14.737,-99.0,-99.0,0.0,13.45,14.737,-99.0,-99.0,0.0,15.66,14.737,-99.0,-99.0,0.0,15.74,14.737,-99.0,-99.0,0.0,15.51,14.737,-99.0,-99.0,0.0,14.7,14.737,-99.0,-99.0,0.0,14.82,14.737,-99.0,-99.0,0.0,14.65,14.737,-99.0
2022-11-03 20:00:00,-99.0,0.0,15.25,14.728,-99.0,-99.0,0.0,13.45,14.728,-99.0,-99.0,0.0,15.67,14.728,-99.0,-99.0,0.0,15.74,14.728,-99.0,-99.0,0.0,15.51,14.728,-99.0,-99.0,0.0,14.7,14.728,-99.0,-99.0,0.0,14.82,14.728,-99.0,-99.0,0.0,14.65,14.728,-99.0
2022-11-03 21:00:00,-99.0,0.0,15.25,14.719,-99.0,-99.0,0.0,13.45,14.719,-99.0,-99.0,0.0,15.67,14.719,-99.0,-99.0,0.0,15.73,14.719,-99.0,-99.0,0.0,15.5,14.719,-99.0,-99.0,0.0,14.69,14.719,-99.0,-99.0,0.0,14.82,14.719,-99.0,-99.0,0.0,14.65,14.719,-99.0
2022-11-03 22:00:00,-99.0,0.0,15.25,14.71,-99.0,-99.0,0.0,13.46,14.71,-99.0,-99.0,0.0,15.67,14.709,-99.0,-99.0,0.0,15.73,14.71,-99.0,-99.0,0.0,15.49,14.71,-99.0,-99.0,0.0,14.69,14.71,-99.0,-99.0,0.0,14.82,14.71,-99.0,-99.0,0.0,14.64,14.71,-99.0
2022-11-03 23:00:00,-99.0,0.0,15.26,14.7,-99.0,-99.0,0.0,13.46,14.7,-99.0,-99.0,0.0,15.67,14.7,-99.0,-99.0,0.0,15.73,14.7,-99.0,-99.0,0.0,15.49,14.7,-99.0,-99.0,0.0,14.69,14.7,-99.0,-99.0,0.0,14.84,14.7,-99.0,-99.0,0.0,14.63,14.7,-99.0
2022-11-04 00:00:00,-99.0,0.0,15.27,14.685,-99.0,-99.0,0.0,13.46,14.685,-99.0,-99.0,0.0,15.67,14.685,-99.0,-99.0,0.0,15.73,14.685,-99.0,-99.0,0.0,15.49,14.685,-99.0,-99.0,0.0,14.69,14.685,-99.0,-99.0,0.0,14.85,14.685,-99.0,-99.0,0.0,14.63,14.685,-99.0
2022-11-04 01:00:00,-99.0,0.0,15.27,14.67,-99.0,-99.0,0.0,13.47,14.67,-99.0,-99.0,0.0,15.68,14.669,-99.0,-99.0,0.0,15.73,14.67,-99.0,-99.0,0.0,15.48,14.67,-99.0,-99.0,0.0,14.69,14.67,-99.0,-99.0,0.0,14.86,14.67,-99.0,-99.0,0.0,14.63,14.67,-99.0
2022-11-04 02:00:00,-99.0,0.0,15.28,14.654,-99.0,-99.0,0.0,13.47,14.656,-99.0,-99.0,0.0,15.69,14.654,-99.0,-99.0,0.0,15.74,14.656,-99.0,-99.0,0.0,15.47,14.656,-99.0,-99.0,0.0,14.69,14.656,-99.0,-99.0,0.0,14.87,14.656,-99.0,-99.0,0.0,14.61,14.656,-99.0
2022-11-04 03:00:00,-99.0,0.0,15.29,14.639,-99.0,-99.0,0.0,13.48,14.64,-99.0,-99.0,0.0,15.69,14.638,-99.0,-99.0,0.0,15.74,14.64,-99.0,-99.0,0.0,15.48,14.64,-99.0,-99.0,0.0,14.69,14.64,-99.0,-99.0,0.0,14.88,14.64,-99.0,-99.0,0.0,14.61,14.64,-99.0
2022-11-04 04:00:00,-99.0,0.0,15.29,14.623,-99.0,-99.0,0.0,13.48,14.624,-99.0,-99.0,0.0,15.68,14.623,-99.0,-99.0,0.0,15.74,14.624,-99.0,-99.0,0.0,15.49,14.624,-99.0,-99.0,0.0,14.7,14.624,-99.0,-99.0,0.0,14.9,14.624,-99.0,-99.0,0.0,14.64,14.624,-99.0
2022-11-04 05:00:00,-99.0,0.0,15.29,14.607,-99.0,-99.0,0.0,13.49,14.607,-99.0,-99.0,0.0,15.69,14.607,-99.0,-99.0,0.0,15.74,14.607,-99.0,-99.0,0.0,15.51,14.607,-99.0,-99.0,0.0,14.72,14.607,-99.0,-99.0,0.0,14.92,14.607,-99.0,-99.0,0.0,14.67,14.607,-99.0
2022-11-04 06:00:00,-99.0,0.0,15.29,14.592,-99.0,-99.0,0.0,13.49,14.593,-99.0,-99.0,0.0,15.7,14.592,-99.0,-99.0,0.0,15.75,14.593,-99.0,-99.0,0.0,15.51,14.593,-99.0,-99.0,0.0,14.72,14.593,-99.0,-99.0,0.0,14.94,14.593,-99.0,-99.0,0.0,14.68,14.593,-99.0
2022-11-04 07:00:00,-99.0,0.0,15.29,14.577,-99.0,-99.0,0.0,13.49,14.578,-99.0,-99.0,0.0,15.69,14.577,-99.0,-99.0,0.0,15.75,14.578,-99.0,-99.0,0.0,15.52,14.578,-99.0,-99.0,0.0,14.73,14.578,-99.0,-99.0,0.0,14.94,14.578,-99.0,-99.0,0.0,14.69,14.578,-99.0
2022-11-04 08:00:00,-99.0,0.0,15.3,14.561,-99.0,-99.0,0.0,13.5,14.562,-99.0,-99.0,0.0,15.69,14.561,-99.0,-99.0,0.0,15.76,14.562,-99.0,-99.0,0.0,15.52,14.562,-99.0,-99.0,0.0,14.74,14.562,-99.0,-99.0,0.0,14.94,14.562,-99.0,-99.0,0.0,14.7,14.562,-99.0
2022-11-04 09:00:00,-99.0,0.0,15.41,14.546,-99.0,-99.0,0.0,13.49,14.547,-99.0,-99.0,0.0,15.69,14.546,-99.0,-99.0,0.0,15.77,14.547,-99.0,-99.0,0.0,15.54,14.547,-99.0,-99.0,0.0,14.75,14.547,-99.0,-99.0,0.0,14.95,14.547,-99.0,-99.0,0.0,14.71,14.547,-99.0
2022-11-04 10:00:00,-99.0,0.0,15.41,14.53,-99.0,-99.0,0.0,13.49,14.532,-99.0,-99.0,0.0,15.69,14.53,-99.0,-99.0,0.0,15.78,14.532,-99.0,-99.0,0.0,15.55,14.532,-99.0,-99.0,0.0,14.75,14.531,-99.0,-99.0,0.0,14.95,14.532,-99.0,-99.0,0.0,14.73,14.532,-99.0
2022-11-04 11:00:00,-99.0,0.0,15.41,14.515,-99.0,-99.0,0.0,13.49,14.515,-99.0,-99.0,0.0,15.69,14.515,-99.0,-99.0,0.0,15.78,14.515,-99.0,-99.0,0.0,15.66,14.515,-99.0,-99.0,0.0,14.76,14.515,-99.0,-99.0,0.0,14.96,14.515,-99.0,-99.0,0.0,14.75,14.515,-99.0
2022-11-04 12:00:00,-99.0,0.0,15.41,14.5,-99.0,-99.0,0.0,13.49,14.5,-99.0,-99.0,0.0,15.68,14.5,-99.0,-99.0,0.0,15.77,14.5,-99.0,-99.0,0.0,15.66,14.5,-99.0,-99.0,0.0,14.77,14.5,-99.0,-99.0,0.0,14.96,14.5,-99.0,-99.0,0.0,14.77,14.5,-99.0
2022-11-04 13:00:00,-99.0,0.0,15.41,14.484,-99.0,-99.0,0.0,13.5,14.485,-99.0,-99.0,0.0,15.68,14.484,-99.0,-99.0,0.0,15.77,14.485,-99.0,-99.0,0.0,15.66,14.485,-99.0,-99.0,0.0,14.77,14.485,-99.0,-99.0,0.0,14.96,14.485,-99.0,-99.0,0.0,14.77,14.485,-99.0
2022-11-04 14:00:00,-99.0,0.0,15.42,14.469,-99.0,-99.0,0.0,13.5,14.471,-99.0,-99.0,0.0,15.69,14.469,-99.0,-99.0,0.0,15.77,14.471,-99.0,-99.0,0.0,15.67,14.471,-99.0,-99.0,0.0,14.76,14.471,-99.0,-99.0,0.0,14.95,14.471,-99.0,-99.0,0.0,14.78,14.471,-99.0
2022-11-04 15:00:00,-99.0,0.0,15.42,14.453,-99.0,-99.0,0.0,13.5,14.455,-99.0,-99.0,0.0,15.68,14.453,-99.0,-99.0,0.0,15.77,14.455,-99.0,-99.0,0.0,15.68,14.455,-99.0,-99.0,0.0,14.76,14.456,-99.0,-99.0,0.0,14.94,14.455,-99.0,-99.0,0.0,14.79,14.455,-99.0
2022-11-04 16:00:00,-99.0,0.0,15.42,14.439,-99.0,-99.0,0.0,13.51,14.439,-99.0,-99.0,0.0,15.68,14.438,-99.0,-99.0,0.0,15.78,14.439,-99.0,-99.0,0.0,15.69,14.439,-99.0,-99.0,0.0,14.76,14.439,-99.0,-99.0,0.0,14.94,14.439,-99.0,-99.0,0.0,14.8,14.439,-99.0
2022-11-04 17:00:00,-99.0,0.0,15.42,14.422,-99.0,-99.0,0.0,13.51,14.422,-99.0,-99.0,0.0,15.69,14.422,-99.0,-99.0,0.0,15.78,14.422,-99.0,-99.0,0.0,15.69,14.422,-99.0,-99.0,0.0,14.76,14.422,-99.0,-99.0,0.0,14.94,14.422,-99.0,-99.0,0.0,14.81,14.422,-99.0
2022-11-04 18:00:00,-99.0,0.0,15.42,14.408,-99.0,-99.0,0.0,13.51,14.408,-99.0,-99.0,0.0,15.69,14.407,-99.0,-99.0,0.0,15.78,14.408,-99.0,-99.0,0.0,15.7,14.408,-99.0,-99.0,0.0,14.76,14.408,-99.0,-99.0,0.0,14.93,14.408,-99.0,-99.0,0.0,14.82,14.408,-99.0
2022-11-04 19:00:00,-99.0,0.0,15.43,14.393,-99.0,-99.0,0.0,13.52,14.393,-99.0,-99.0,0.0,15.7,14.392,-99.0,-99.0,0.0,15.77,14.393,-99.0,-99.0,0.0,15.7,14.393,-99.0,-99.0,0.0,14.76,14.393,-99.0,-99.0,0.0,14.92,14.393,-99.0,-99.0,0.0,14.82,14.393,-99.0
2022-11-04 20:00:00,-99.0,0.0,15.43,14.377,-99.0,-99.0,0.0,13.52,14.377,-99.0,-99.0,0.0,15.7,14.376,-99.0,-99.0,0.0,15.77,14.377,-99.0,-99.0,0.0,15.7,14.377,-99.0,-99.0,0.0,14.76,14.377,-99.0,-99.0,0.0,14.91,14.377,-99.0,-99.0,0.0,14.81,14.377,-99.0
2022-11-04 21:00:00,-99.0,0.0,15.43,14.362,-99.0,-99.0,0.0,13.52,14.362,-99.0,-99.0,0.0,15.7,14.361,-99.0,-99.0,0.0,15.76,14.362,-99.0,-99.0,0.0,15.68,14.362,-99.0,-99.0,0.0,14.76,14.362,-99.0,-99.0,0.0,14.92,14.362,-99.0,-99.0,0.0,14.8,14.362,-99.0
2022-11-04 22:00:00,-99.0,0.0,15.43,14.347,-99.0,-99.0,0.0,13.51,14.347,-99.0,-99.0,0.0,15.7,14.345,-99.0,-99.0,0.0,15.75,14.347,-99.0,-99.0,0.0,15.67,14.347,-99.0,-99.0,0.0,14.75,14.347,-99.0,-99.0,0.0,14.92,14.347,-99.0,-99.0,0.0,14.78,14.347,-99.0
2022-11-04 23:00:00,-99.0,0.0,15.43,14.33,-99.0,-99.0,0.0,13.51,14.33,-99.0,-99.0,0.0,15.7,14.33,-99.0,-99.0,0.0,15.74,14.33,-99.0,-99.0,0.0,15.66,14.33,-99.0,-99.0,0.0,14.75,14.33,-99.0,-99.0,0.0,14.92,14.33,-99.0,-99.0,0.0,14.77,14.33,-99.0
2022-11-05 00:00:00,-99.0,0.0,15.44,14.324,-99.0,-99.0,0.0,13.51,14.324,-99.0,-99.0,0.0,15.7,14.324,-99.0,-99.0,0.0,15.74,14.324,-99.0,-99.0,0.0,15.65,14.324,-99.0,-99.0,0.0,14.75,14.324,-99.0,-99.0,0.0,14.92,14.324,-99.0,-99.0,0.0,14.76,14.324,-99.0
2022-11-05 01:00:00,-99.0,0.0,15.45,14.319,-99.0,-99.0,0.0,13.52,14.319,-99.0,-99.0,0.0,15.7,14.318,-99.0,-99.0,0.0,15.75,14.319,-99.0,-99.0,0.0,15.65,14.319,-99.0,-99.0,0.0,14.75,14.319,-99.0,-99.0,0.0,14.93,14.319,-99.0,-99.0,0.0,14.76,14.319,-99.0
2022-11-05 02:00:00,-99.0,0.0,15.45,14.313,-99.0,-99.0,0.0,13.52,14.313,-99.0,-99.0,0.0,15.71,14.313,-99.0,-99.0,0.0,15.75,14.313,-99.0,-99.0,0.0,15.65,14.313,-99.0,-99.0,0.0,14.76,14.313,-99.0,-99.0,0.0,14.94,14.313,-99.0,-99.0,0.0,14.76,14.313,-99.0
2022-11-05 03:00:00,-99.0,0.0,15.46,14.307,-99.0,-99.0,0.0,13.52,14.307,-99.0,-99.0,0.0,15.71,14.307,-99.0,-99.0,0.0,15.76,14.307,-99.0,-99.0,0.0,15.65,14.307,-99.0,-99.0,0.0,14.77,14.307,-99.0,-99.0,0.0,14.95,14.307,-99.0,-99.0,0.0,14.76,14.307,-99.0
2022-11-05 04:00:00,-99.0,0.0,15.47,14.301,-99.0,-99.0,0.0,13.54,14.301,-99.0,-99.0,0.0,15.71,14.301,-99.0,-99.0,0.0,15.77,14.301,-99.0,-99.0,0.0,15.65,14.301,-99.0,-99.0,0.0,14.78,14.301,-99.0,-99.0,0.0,14.95,14.301,-99.0,-99.0,0.0,14.76,14.301,-99.0
2022-11-05 05:00:00,-99.0,0.0,15.47,14.295,-99.0,-99.0,0.0,13.55,14.295,-99.0,-99.0,0.0,15.71,14.295,-99.0,-99.0,0.0,15.79,14.295,-99.0,-99.0,0.0,15.65,14.295,-99.0,-99.0,0.0,14.79,14.295,-99.0,-99.0,0.0,14.97,14.295,-99.0,-99.0,0.0,14.76,14.295,-99.0
2022-11-05 06:00:00,-99.0,0.0,15.47,14.289,-99.0,-99.0,0.0,13.55,14.289,-99.0,-99.0,0.0,15.71,14.289,-99.0,-99.0,0.0,15.79,14.289,-99.0,-99.0,0.0,15.66,14.289,-99.0,-99.0,0.0,14.79,14.289,-99.0,-99.0,0.0,14.98,14.289,-99.0,-99.0,0.0,14.77,14.289,-99.0
2022-11-05 07:00:00,-99.0,0.0,15.47,14.283,-99.0,-99.0,0.0,13.56,14.284,-99.0,-99.0,0.0,15.72,14.283,-99.0,-99.0,0.0,15.79,14.284,-99.0,-99.0,0.0,15.67,14.284,-99.0,-99.0,0.0,14.8,14.284,-99.0,-99.0,0.0,15.1,14.284,-99.0,-99.0,0.0,14.79,14.284,-99.0
2022-11-05 08:00:00,-99.0,0.0,15.48,14.278,-99.0,-99.0,0.0,13.56,14.278,-99.0,-99.0,0.0,15.72,14.278,-99.0,-99.0,0.0,15.8,14.278,-99.0,-99.0,0.0,15.67,14.278,-99.0,-99.0,0.0,14.81,14.278,-99.0,-99.0,0.0,15.1,14.278,-99.0,-99.0,0.0,14.8,14.278,-99.0
2022-11-05 09:00:00,-99.0,0.0,15.47,14.272,-99.0,-99.0,0.0,13.56,14.272,-99.0,-99.0,0.0,15.72,14.272,-99.0,-99.0,0.0,15.82,14.272,-99.0,-99.0,0.0,15.68,14.272,-99.0,-99.0,0.0,14.82,14.272,-99.0,-99.0,0.0,15.12,14.272,-99.0,-99.0,0.0,14.81,14.272,-99.0
2022-11-05 10:00:00,-99.0,0.0,15.47,14.266,-99.0,-99.0,0.0,13.55,14.266,-99.0,-99.0,0.0,15.72,14.266,-99.0,-99.0,0.0,15.82,14.266,-99.0,-99.0,0.0,15.69,14.266,-99.0,-99.0,0.0,14.82,14.266,-99.0,-99.0,0.0,15.12,14.266,-99.0,-99.0,0.0,14.81,14.266,-99.0
2022-11-05 11:00:00,-99.0,0.0,15.46,14.26,-99.0,-99.0,0.0,13.55,14.26,-99.0,-99.0,0.0,15.73,14.26,-99.0,-99.0,0.0,15.82,14.26,-99.0,-99.0,0.0,15.7,14.26,-99.0,-99.0,0.0,14.82,14.26,-99.0,-99.0,0.0,15.12,14.26,-99.0,-99.0,0.0,14.82,14.26,-99.0
2022-11-05 12:00:00,-99.0,0.0,15.46,14.254,-99.0,-99.0,0.0,13.55,14.254,-99.0,-99.0,0.0,15.73,14.254,-99.0,-99.0,0.0,15.82,14.254,-99.0,-99.0,0.0,15.7,14.254,-99.0,-99.0,0.0,14.82,14.254,-99.0,-99.0,0.0,15.12,14.254,-99.0,-99.0,0.0,14.83,14.254,-99.0
2022-11-05 13:00:00,-99.0,0.0,15.46,14.248,-99.0,-99.0,0.0,13.55,14.249,-99.0,-99.0,0.0,15.73,14.248,-99.0,-99.0,0.0,15.82,14.249,-99.0,-99.0,0.0,15.69,14.249,-99.0,-99.0,0.0,14.81,14.249,-99.0,-99.0,0.0,15.12,14.249,-99.0,-99.0,0.0,14.83,14.249,-99.0
2022-11-05 14:00:00,-99.0,0.0,15.46,14.243,-99.0,-99.0,0.0,13.54,14.243,-99.0,-99.0,0.0,15.74,14.243,-99.0,-99.0,0.0,15.82,14.243,-99.0,-99.0,0.0,15.69,14.243,-99.0,-99.0,0.0,14.81,14.243,-99.0,-99.0,0.0,15.13,14.243,-99.0,-99.0,0.0,14.83,14.243,-99.0
2022-11-05 15:00:00,-99.0,0.0,15.46,14.237,-99.0,-99.0,0.0,13.54,14.237,-99.0,-99.0,0.0,15.74,14.237,-99.0,-99.0,0.0,15.82,14.237,-99.0,-99.0,0.0,15.7,14.237,-99.0,-99.0,0.0,14.81,14.237,-99.0,-99.0,0.0,15.12,14.237,-99.0,-99.0,0.0,14.83,14.237,-99.0
2022-11-05 16:00:00,-99.0,0.0,15.46,14.231,-99.0,-99.0,0.0,13.55,14.231,-99.0,-99.0,0.0,15.75,14.231,-99.0,-99.0,0.0,15.83,14.231,-99.0,-99.0,0.0,15.71,14.231,-99.0,-99.0,0.0,14.81,14.232,-99.0,-99.0,0.0,15.12,14.231,-99.0,-99.0,0.0,14.84,14.231,-99.0
2022-11-05 17:00:00,-99.0,0.0,15.47,14.225,-99.0,-99.0,0.0,13.55,14.225,-99.0,-99.0,0.0,15.76,14.225,-99.0,-99.0,0.0,15.82,14.225,-99.0,-99.0,0.0,15.71,14.225,-99.0,-99.0,0.0,14.81,14.225,-99.0,-99.0,0.0,15.12,14.225,-99.0,-99.0,0.0,14.85,14.225,-99.0
2022-11-05 18:00:00,-99.0,0.0,15.47,14.219,-99.0,-99.0,0.0,13.56,14.219,-99.0,-99.0,0.0,15.76,14.219,-99.0,-99.0,0.0,15.82,14.219,-99.0,-99.0,0.0,15.71,14.219,-99.0,-99.0,0.0,14.81,14.219,-99.0,-99.0,0.0,15.12,14.219,-99.0,-99.0,0.0,14.85,14.219,-99.0
2022-11-05 19:00:00,-99.0,0.0,15.47,14.214,-99.0,-99.0,0.0,13.56,14.214,-99.0,-99.0,0.0,15.77,14.213,-99.0,-99.0,0.0,15.81,14.214,-99.0,-99.0,0.0,15.7,14.214,-99.0,-99.0,0.0,14.81,14.214,-99.0,-99.0,0.0,15.12,14.214,-99.0,-99.0,0.0,14.84,14.214,-99.0
2022-11-05 20:00:00,-99.0,0.0,15.48,14.208,-99.0,-99.0,0.0,13.56,14.208,-99.0,-99.0,0.0,15.78,14.208,-99.0,-99.0,0.0,15.81,14.208,-99.0,-99.0,0.0,15.7,14.208,-99.0,-99.0,0.0,14.8,14.208,-99.0,-99.0,0.0,15.11,14.208,-99.0,-99.0,0.0,14.83,14.208,-99.0
2022-11-05 21:00:00,-99.0,0.0,15.48,14.202,-99.0,-99.0,0.0,13.57,14.202,-99.0,-99.0,0.0,15.78,14.202,-99.0,-99.0,0.0,15.8,14.202,-99.0,-99.0,0.0,15.69,14.202,-99.0,-99.0,0.0,14.8,14.202,-99.0,-99.0,0.0,15.11,14.202,-99.0,-99.0,0.0,14.82,14.202,-99.0
2022-11-05 22:00:00,-99.0,0.0,15.48,14.196,-99.0,-99.0,0.0,13.56,14.196,-99.0,-99.0,0.0,15.78,14.196,-99.0,-99.0,0.0,15.79,14.196,-99.0,-99.0,0.0,15.7,14.196,-99.0,-99.0,0.0,14.8,14.196,-99.0,-99.0,0.0,15.13,14.196,-99.0,-99.0,0.0,14.82,14.196,-99.0
2022-11-05 23:00:00,-99.0,0.0,15.47,14.19,-99.0,-99.0,0.0,13.55,14.19,-99.0,-99.0,0.0,15.79,14.19,-99.0,-99.0,0.0,15.8,14.19,-99.0,-99.0,0.0,15.7,14.19,-99.0,-99.0,0.0,14.8,14.19,-99.0,-99.0,0.0,15.15,14.19,-99.0,-99.0,0.0,14.82,14.19,-99.0
2022-11-06 00:00:00,-99.0,0.0,15.47,14.175,-99.0,-99.0,0.0,13.55,14.175,-99.0,-99.0,0.0,15.79,14.175,-99.0,-99.0,0.0,15.79,14.175,-99.0,-99.0,0.0,15.69,14.175,-99.0,-99.0,0.0,14.8,14.175,-99.0,-99.0,0.0,15.15,14.175,-99.0,-99.0,0.0,14.81,14.175,-99.0
2022-11-06 01:00:00,-99.0,0.0,15.49,14.159,-99.0,-99.0,0.0,13.55,14.16,-99.0,-99.0,0.0,15.8,14.159,-99.0,-99.0,0.0,15.79,14.16,-99.0,-99.0,0.0,15.68,14.16,-99.0,-99.0,0.0,14.79,14.16,-99.0,-99.0,0.0,15.16,14.16,-99.0,-99.0,0.0,14.8,14.16,-99.0
2022-11-06 02:00:00,-99.0,0.0,15.5,14.144,-99.0,-99.0,0.0,13.56,14.146,-99.0,-99.0,0.0,15.8,14.144,-99.0,-99.0,0.0,15.8,14.146,-99.0,-99.0,0.0,15.67,14.146,-99.0,-99.0,0.0,14.79,14.146,-99.0,-99.0,0.0,15.16,14.146,-99.0,-99.0,0.0,14.8,14.146,-99.0
2022-11-06 03:00:00,-99.0,0.0,15.51,14.128,-99.0,-99.0,0.0,13.55,14.13,-99.0,-99.0,0.0,15.81,14.128,-99.0,-99.0,0.0,15.81,14.13,-99.0,-99.0,0.0,15.68,14.13,-99.0,-99.0,0.0,14.8,14.13,-99.0,-99.0,0.0,15.14,14.13,-99.0,-99.0,0.0,14.79,14.129,-99.0
2022-11-06 04:00:00,-99.0,0.0,15.53,14.113,-99.0,-99.0,0.0,13.56,14.114,-99.0,-99.0,0.0,15.81,14.113,-99.0,-99.0,0.0,15.82,14.114,-99.0,-99.0,0.0,15.7,14.113,-99.0,-99.0,0.0,14.81,14.114,-99.0,-99.0,0.0,15.12,14.114,-99.0,-99.0,0.0,14.82,14.113,-99.0
2022-11-06 05:00:00,-99.0,0.0,15.55,14.097,-99.0,-99.0,0.0,13.58,14.097,-99.0,-99.0,0.0,15.81,14.097,-99.0,-99.0,0.0,15.83,14.097,-99.0,-99.0,0.0,15.69,14.097,-99.0,-99.0,0.0,14.81,14.097,-99.0,-99.0,0.0,15.11,14.097,-99.0,-99.0,0.0,14.85,14.097,-99.0
2022-11-06 06:00:00,-99.0,0.0,15.56,14.082,-99.0,-99.0,0.0,13.57,14.083,-99.0,-99.0,0.0,15.82,14.082,-99.0,-99.0,0.0,15.83,14.083,-99.0,-99.0,0.0,15.68,14.083,-99.0,-99.0,0.0,14.82,14.083,-99.0,-99.0,0.0,15.12,14.083,-99.0,-99.0,0.0,14.84,14.083,-99.0
2022-11-06 07:00:00,-99.0,0.0,15.57,14.067,-99.0,-99.0,0.0,13.58,14.068,-99.0,-99.0,0.0,15.82,14.067,-99.0,-99.0,0.0,15.82,14.068,-99.0,-99.0,0.0,15.68,14.068,-99.0,-99.0,0.0,14.83,14.068,-99.0,-99.0,0.0,15.13,14.068,-99.0,-99.0,0.0,14.83,14.068,-99.0
